promptID,pairID,premise,premise_binary_parse,premise_parse,hypothesis,hypothesis_binary_parse,hypothesis_parse,genre,label
123893,123893c,"An article marvels at the revival of religion in China, now used by the Communist Party to control a restive population.","( ( ( An ( article marvels ) ) ( at ( ( the revival ) ( of ( religion ( in China ) ) ) ) ) ) ( , ( now ( ( ( used ( by ( the ( Communist Party ) ) ) ) ( to ( control ( a ( restive population ) ) ) ) ) . ) ) ) )","(ROOT (S (NP (NP (DT An) (NN article) (NNS marvels)) (PP (IN at) (NP (NP (DT the) (NN revival)) (PP (IN of) (NP (NP (NN religion)) (PP (IN in) (NP (NNP China)))))))) (, ,) (ADVP (RB now)) (VP (VBN used) (PP (IN by) (NP (DT the) (NNP Communist) (NNP Party))) (S (VP (TO to) (VP (VB control) (NP (DT a) (JJ restive) (NN population)))))) (. .)))",China is controlling their population by getting rid of religion.,( China ( ( is ( ( controlling ( their population ) ) ( by ( ( getting rid ) ( of religion ) ) ) ) ) . ) ),(ROOT (S (NP (NNP China)) (VP (VBZ is) (VP (VBG controlling) (NP (PRP$ their) (NN population)) (PP (IN by) (S (VP (VBG getting) (ADJP (JJ rid)) (PP (IN of) (NP (NN religion)))))))) (. .))),slate,2
25690,25690e,This is shown in the supply curve in Figure 9.,( This ( ( is ( shown ( in ( ( the ( supply curve ) ) ( in ( Figure 9 ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT This)) (VP (VBZ is) (VP (VBN shown) (PP (IN in) (NP (NP (DT the) (NN supply) (NN curve)) (PP (IN in) (NP (NNP Figure) (CD 9))))))) (. .))),This is shown in Figure 9.,( This ( ( is ( shown ( in ( Figure 9 ) ) ) ) . ) ),(ROOT (S (NP (DT This)) (VP (VBZ is) (VP (VBN shown) (PP (IN in) (NP (NNP Figure) (CD 9))))) (. .))),government,0
50644,50644n,"Rudy plans to consolidate his lead in the burbs by pushing school vouchers, while Hillary will tap into health-care frustrations and make the election a national contest.","( Rudy ( ( ( ( plans ( to ( ( ( consolidate ( his lead ) ) ( in ( the burbs ) ) ) ( by ( pushing ( school vouchers ) ) ) ) ) ) , ) ( while ( Hillary ( will ( ( ( ( tap ( into ( health-care frustrations ) ) ) and ) ( make ( the election ) ) ) ( a ( national contest ) ) ) ) ) ) ) . ) )","(ROOT (S (NP (NNP Rudy)) (VP (VBZ plans) (S (VP (TO to) (VP (VB consolidate) (NP (PRP$ his) (NN lead)) (PP (IN in) (NP (DT the) (NNS burbs))) (PP (IN by) (S (VP (VBG pushing) (NP (NN school) (NNS vouchers)))))))) (, ,) (SBAR (IN while) (S (NP (NNP Hillary)) (VP (MD will) (VP (VP (VB tap) (PP (IN into) (NP (JJ health-care) (NNS frustrations)))) (CC and) (VP (VB make) (NP (DT the) (NN election))) (NP (DT a) (JJ national) (NN contest))))))) (. .)))",Both of their ideas are important to the people. ,( ( Both ( of ( their ideas ) ) ) ( ( are ( important ( to ( the people ) ) ) ) . ) ),(ROOT (S (NP (NP (DT Both)) (PP (IN of) (NP (PRP$ their) (NNS ideas)))) (VP (VBP are) (ADJP (JJ important) (PP (TO to) (NP (DT the) (NNS people))))) (. .))),slate,1
99910,99910e,yeah what do they do,( yeah ( what ( do ( they do ) ) ) ),(ROOT (S (VP (VB yeah) (SBAR (WHNP (WP what)) (S (VP (VBP do) (SBAR (S (NP (PRP they)) (VP (VBP do)))))))))),What do they do?,( What ( ( ( do they ) do ) ? ) ),(ROOT (SBARQ (WHNP (WP What)) (SQ (VBP do) (NP (PRP they)) (VP (VB do))) (. ?))),telephone,0
61128,61128n,the drug can use you,( ( the drug ) ( can ( use you ) ) ),(ROOT (S (NP (DT the) (NN drug)) (VP (MD can) (VP (VB use) (NP (PRP you)))))),"I think that some drugs eventually end up taking over the user, and causing them to do things they don't want to do.","( I ( ( think ( that ( ( some drugs ) ( eventually ( ( end up ) ( ( ( ( taking ( over ( the user ) ) ) , ) and ) ( causing ( them ( to ( do ( things ( they ( ( do n't ) ( want ( to do ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )","(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (IN that) (S (NP (DT some) (NNS drugs)) (ADVP (RB eventually)) (VP (VB end) (PRT (RP up)) (S (VP (VP (VBG taking) (PP (IN over) (NP (DT the) (NN user)))) (, ,) (CC and) (VP (VBG causing) (S (NP (PRP them)) (VP (TO to) (VP (VB do) (NP (NP (NNS things)) (SBAR (S (NP (PRP they)) (VP (VBP do) (RB n't) (VP (VB want) (S (VP (TO to) (VP (VB do))))))))))))))))))) (. .)))",telephone,1
74773,74773e,How may a proper person handle the delicate matter of bad breath when happenstance forces one into consulting with someone on the boss' staff?,( How ( ( ( may ( a ( proper person ) ) ) ( ( handle ( ( the ( delicate matter ) ) ( of ( bad breath ) ) ) ) ( when ( happenstance ( ( forces one ) ( into ( consulting ( with ( someone ( on ( ( the ( boss ' ) ) staff ) ) ) ) ) ) ) ) ) ) ) ? ) ),(ROOT (SBARQ (WHADVP (WRB How)) (SQ (MD may) (NP (DT a) (JJ proper) (NN person)) (VP (VB handle) (NP (NP (DT the) (JJ delicate) (NN matter)) (PP (IN of) (NP (JJ bad) (NN breath)))) (SBAR (WHADVP (WRB when)) (S (NP (NN happenstance)) (VP (VBZ forces) (NP (CD one)) (PP (IN into) (S (VP (VBG consulting) (PP (IN with) (NP (NP (NN someone)) (PP (IN on) (NP (NP (DT the) (NN boss) (POS ')) (NN staff))))))))))))) (. ?))),"How do you tactfully tell someone like a boss, they have bad breath?","( How ( ( ( ( ( do you ) tactfully ) ( tell someone ) ) ( ( like ( a boss ) ) ( , ( they ( have ( bad breath ) ) ) ) ) ) ? ) )","(ROOT (SBARQ (WHADVP (WRB How)) (SQ (VBP do) (NP (PRP you)) (ADVP (RB tactfully)) (VP (VB tell) (NP (NN someone))) (S (PP (IN like) (NP (DT a) (NN boss))) (, ,) (NP (PRP they)) (VP (VBP have) (NP (JJ bad) (NN breath))))) (. ?)))",slate,0
98680,98680c,uh-huh uh-huh uh-huh i know my brother had trouble with fire ants and that even uh yeah and they be can be a real dickens,( ( uh-huh ( uh-huh ( uh-huh i ) ) ) ( know ( ( ( ( my brother ) ( had ( trouble ( with ( ( ( fire ants ) and ) ( that ( even ( uh yeah ) ) ) ) ) ) ) ) and ) ( they ( be ( can ( be ( a ( real dickens ) ) ) ) ) ) ) ) ),(ROOT (S (NP (JJ uh-huh) (JJ uh-huh) (JJ uh-huh) (NNS i)) (VP (VBP know) (SBAR (S (S (NP (PRP$ my) (NN brother)) (VP (VBD had) (NP (NP (NN trouble)) (PP (IN with) (NP (NP (NN fire) (NNS ants)) (CC and) (NP (DT that) (RB even) (JJ uh) (NN yeah))))))) (CC and) (S (NP (PRP they)) (VP (VB be) (S (VP (MD can) (VP (VB be) (NP (DT a) (JJ real) (NNS dickens)))))))))))),I'd love to have fire ants as pets.,( I ( ( 'd ( love ( to ( have ( ( fire ants ) ( as pets ) ) ) ) ) ) . ) ),(ROOT (S (NP (PRP I)) (VP (MD 'd) (VP (VB love) (S (VP (TO to) (VP (VB have) (NP (NP (NN fire) (NNS ants)) (PP (IN as) (NP (NNS pets))))))))) (. .))),telephone,2
1316,1316n,The Royal Dining Room is situated at the top of the Great Stair.,( ( The ( Royal ( Dining Room ) ) ) ( ( is ( situated ( at ( ( the top ) ( of ( the ( Great Stair ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NNP Royal) (NNP Dining) (NNP Room)) (VP (VBZ is) (VP (VBN situated) (PP (IN at) (NP (NP (DT the) (NN top)) (PP (IN of) (NP (DT the) (NNP Great) (NNP Stair))))))) (. .))),The dining room has long gold curtains.,( ( The ( dining room ) ) ( ( has ( long ( gold curtains ) ) ) . ) ),(ROOT (S (NP (DT The) (NN dining) (NN room)) (VP (VBZ has) (NP (JJ long) (NN gold) (NNS curtains))) (. .))),travel,1
31948,31948c,HCFA received 409 comments in the response to the notice.,( HCFA ( ( ( ( received ( 409 comments ) ) ( in ( the response ) ) ) ( to ( the notice ) ) ) . ) ),(ROOT (S (NP (NNP HCFA)) (VP (VBD received) (NP (JJ 409) (NNS comments)) (PP (IN in) (NP (DT the) (NN response))) (PP (TO to) (NP (DT the) (NN notice)))) (. .))),The HCFA didn't receive any comments about the response.,( ( The HCFA ) ( ( ( did n't ) ( ( receive ( any comments ) ) ( about ( the response ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NNP HCFA)) (VP (VBD did) (RB n't) (VP (VB receive) (NP (DT any) (NNS comments)) (PP (IN about) (NP (DT the) (NN response))))) (. .))),government,2
58956,58956e,but there's always a sell,( but ( there ( ( 's always ) ( a sell ) ) ) ),(ROOT (S (CC but) (NP (EX there)) (VP (VBZ 's) (ADVP (RB always)) (NP (DT a) (NN sell))))),There's always something they're trying to advertise to you. ,( There ( ( ( 's always ) ( something ( they ( 're ( trying ( to ( advertise ( to you ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (EX There)) (VP (VBZ 's) (ADVP (RB always)) (NP (NP (NN something)) (SBAR (S (NP (PRP they)) (VP (VBP 're) (VP (VBG trying) (S (VP (TO to) (VP (VB advertise) (PP (TO to) (NP (PRP you)))))))))))) (. .))),telephone,0
96289,96289c,so it's a little bit something we try doing and there's there's a lot of good children's programs that you could watch they could watch several hours every day,( so ( it ( 's ( ( a ( little ( bit something ) ) ) ( ( ( we ( try doing ) ) and ) ( there ( 's ( there ( ( 's ( ( a lot ) ( of ( ( good ( children 's ) ) programs ) ) ) ) ( that ( you ( could ( watch ( they ( could ( watch ( ( several hours ) ( every day ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ),(ROOT (SBAR (IN so) (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (DT a) (JJ little) (NN bit) (NN something)) (SBAR (S (S (NP (PRP we)) (VP (VBP try) (S (VP (VBG doing))))) (CC and) (S (NP (EX there)) (VP (VBZ 's) (SBAR (S (NP (EX there)) (VP (VBZ 's) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (JJ good) (NNS children) (POS 's)) (NNS programs)))) (SBAR (IN that) (S (NP (PRP you)) (VP (MD could) (VP (VB watch) (SBAR (S (NP (PRP they)) (VP (MD could) (VP (VB watch) (NP (NP (JJ several) (NNS hours)) (NP (DT every) (NN day))))))))))))))))))))))),I have trouble finding one children's show for them to watch.,( I ( ( have ( trouble ( ( finding ( ( ( one ( children 's ) ) show ) ( for them ) ) ) ( to watch ) ) ) ) . ) ),(ROOT (S (NP (PRP I)) (VP (VBP have) (NP (NP (NN trouble)) (VP (VBG finding) (NP (NP (NP (CD one) (NNS children) (POS 's)) (NN show)) (PP (IN for) (NP (PRP them)))) (S (VP (TO to) (VP (VB watch))))))) (. .))),telephone,2
78060,78060c,"And that's the great thing, isn't it? ","( And ( ( that ( 's ( the ( great thing ) ) ) ) ( , ( ( ( is n't ) it ) ? ) ) ) )","(ROOT (S (CC And) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (DT the) (JJ great) (NN thing))))) (, ,) (VP (VBZ is) (RB n't) (NP (PRP it))) (. ?)))","That is the worst thing about it, no?","( ( ( ( That ( is ( ( the ( worst thing ) ) ( about it ) ) ) ) , ) no ) ? )","(ROOT (S (S (NP (DT That)) (VP (VBZ is) (NP (NP (DT the) (JJS worst) (NN thing)) (PP (IN about) (NP (PRP it)))))) (, ,) (FRAG (INTJ (UH no))) (. ?)))",fiction,2
23095,23095e,"Never did a piece of architecture more exactly express the personality of its builder than the Ceteau de Versailles ' extravagant, pompous, dazzling, formidable, glorious, and vain.","( Never ( ( ( did ( ( a piece ) ( of architecture ) ) ) ( ( more exactly ) ( express ( ( ( the personality ) ( of ( ( its builder ) ( than ( the ( Ceteau ( de ( Versailles ' ) ) ) ) ) ) ) ) ( extravagant ( , ( pompous ( , ( dazzling ( , ( formidable ( , ( glorious ( , ( and vain ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )","(ROOT (SINV (ADVP (RB Never)) (VBD did) (NP (NP (DT a) (NN piece)) (PP (IN of) (NP (NN architecture)))) (VP (ADVP (RBR more) (RB exactly)) (VB express) (NP (NP (DT the) (NN personality)) (PP (IN of) (NP (NP (PRP$ its) (NN builder)) (PP (IN than) (NP (DT the) (NNP Ceteau) (IN de) (NNP Versailles) ('' '))))) (UCP (NP (JJ extravagant)) (, ,) (ADJP (JJ pompous)) (, ,) (ADJP (JJ dazzling)) (, ,) (ADJP (JJ formidable)) (, ,) (ADJP (JJ glorious)) (, ,) (CC and) (NP (JJ vain))))) (. .)))",The Ceteau de Versailles expressed the personality of its builder exactly.,( ( The ( Ceteau ( de Versailles ) ) ) ( ( ( expressed ( ( the personality ) ( of ( its builder ) ) ) ) exactly ) . ) ),(ROOT (S (NP (DT The) (NNP Ceteau) (NNP de) (NNP Versailles)) (VP (VBD expressed) (NP (NP (DT the) (NN personality)) (PP (IN of) (NP (PRP$ its) (NN builder)))) (ADVP (RB exactly))) (. .))),travel,0
90414,90414e,oh God  No why don't you go first,( ( ( ( oh God ) No ) why ) ( ( ( do n't ) you ) ( go first ) ) ),(ROOT (SBARQ (WHADVP (ADVP (NP (CD oh) (NN God)) (RB No)) (WRB why)) (SQ (VBP do) (RB n't) (NP (PRP you)) (VP (VB go) (ADVP (RB first)))))),You can go first.,( You ( ( can ( go first ) ) . ) ),(ROOT (S (NP (PRP You)) (VP (MD can) (VP (VB go) (ADVP (RB first)))) (. .))),telephone,0
27598,27598n,"Without credibility, the CIO organization will struggle to be accepted as a full participant in the development of new organizational systems and processes.","( ( Without credibility ) ( , ( ( the ( CIO organization ) ) ( ( ( ( will ( struggle ( to ( be ( accepted ( as ( ( a ( full participant ) ) ( in ( ( the development ) ( of ( new ( organizational systems ) ) ) ) ) ) ) ) ) ) ) ) and ) processes ) . ) ) ) )","(ROOT (S (PP (IN Without) (NP (NN credibility))) (, ,) (NP (DT the) (NNP CIO) (NN organization)) (VP (VP (MD will) (VP (VB struggle) (S (VP (TO to) (VP (VB be) (VP (VBN accepted) (PP (IN as) (NP (NP (DT a) (JJ full) (NN participant)) (PP (IN in) (NP (NP (DT the) (NN development)) (PP (IN of) (NP (JJ new) (JJ organizational) (NNS systems))))))))))))) (CC and) (VP (VBZ processes))) (. .)))",The CIO organization is currently lacking in credibility.,( ( The ( CIO organization ) ) ( ( ( is currently ) ( lacking ( in credibility ) ) ) . ) ),(ROOT (S (NP (DT The) (NNP CIO) (NN organization)) (VP (VBZ is) (ADVP (RB currently)) (VP (VBG lacking) (PP (IN in) (NP (NN credibility))))) (. .))),government,1
14719,14719n,"Some 80 km (50 miles) up the autoroute du Nord from Paris, Com?­piygne is another classical Ile-de-France royal hunting forest and palace.","( ( ( ( Some ( 80 km ) ) ( -LRB- ( ( 50 miles ) -RRB- ) ) ) up ) ( ( ( the ( autoroute ( du Nord ) ) ) ( from ( Paris ( , Com?piygne ) ) ) ) ( ( is ( ( ( another ( classical ( Ile-de-France ( royal ( hunting forest ) ) ) ) ) and ) palace ) ) . ) ) )","(ROOT (S (ADVP (NP (NP (DT Some) (CD 80) (NN km)) (PRN (-LRB- -LRB-) (NP (CD 50) (NNS miles)) (-RRB- -RRB-))) (RB up)) (NP (NP (DT the) (JJ autoroute) (NNP du) (NNP Nord)) (PP (IN from) (NP (NNP Paris) (, ,) (NNP Com?piygne)))) (VP (VBZ is) (NP (NP (DT another) (JJ classical) (JJ Ile-de-France) (NN royal) (NN hunting) (NN forest)) (CC and) (NP (NN palace)))) (. .)))",Paris is surrounded by palaces and royal hunting forests.,( Paris ( ( is ( surrounded ( by ( ( ( palaces and ) royal ) ( hunting forests ) ) ) ) ) . ) ),(ROOT (S (NP (NNP Paris)) (VP (VBZ is) (VP (VBN surrounded) (PP (IN by) (NP (ADJP (JJ palaces) (CC and) (JJ royal)) (NN hunting) (NNS forests))))) (. .))),travel,1
108543,108543e,you you have exceeded your ten minutes time limit hang up within the next thirty seconds so,( ( you ( you ( have ( ( exceeded ( your ( ten ( minutes time ) ) ) ) limit ) ) ) ) ( ( ( hang up ) ( within ( the ( next ( thirty seconds ) ) ) ) ) so ) ),(ROOT (S (NP (NP (PRP you)) (SBAR (S (NP (PRP you)) (VP (VBP have) (VP (VBN exceeded) (NP (PRP$ your) (CD ten) (NNS minutes) (NN time)) (NP (NN limit))))))) (VP (VBP hang) (PRT (RP up)) (PP (IN within) (NP (DT the) (JJ next) (CD thirty) (NNS seconds))) (ADVP (RB so))))),"You should hang up within the next thirty seconds, because you have exceeded your ten minutes time limit.","( You ( ( should ( ( ( ( hang up ) ( within ( the ( next ( thirty seconds ) ) ) ) ) , ) ( because ( you ( have ( ( exceeded ( your ( ten ( minutes time ) ) ) ) limit ) ) ) ) ) ) . ) )","(ROOT (S (NP (PRP You)) (VP (MD should) (VP (VB hang) (PRT (RP up)) (PP (IN within) (NP (DT the) (JJ next) (CD thirty) (NNS seconds))) (, ,) (SBAR (IN because) (S (NP (PRP you)) (VP (VBP have) (VP (VBN exceeded) (NP (PRP$ your) (CD ten) (NNS minutes) (NN time)) (NP (NN limit)))))))) (. .)))",telephone,0
119860,119860c,"Probably the most important reform was the least  the decentralization that increased regional autonomy and reversed the age-old trend of concentrating political, economic, and administrative power in the national capital.","( Probably ( ( the ( ( most important ) reform ) ) ( ( ( was ( the least ) ) ( ( the decentralization ) ( that ( ( ( increased ( regional autonomy ) ) and ) ( reversed ( ( the ( age-old trend ) ) ( of ( concentrating ( ( political ( , ( ( economic ( , ( and administrative ) ) ) power ) ) ) ( in ( the ( national capital ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )","(ROOT (S (ADVP (RB Probably)) (NP (DT the) (ADJP (RBS most) (JJ important)) (NN reform)) (VP (VBD was) (ADVP (DT the) (RBS least)) (NP (NP (DT the) (NN decentralization)) (SBAR (WHNP (WDT that)) (S (VP (VP (VBD increased) (NP (JJ regional) (NN autonomy))) (CC and) (VP (VBD reversed) (NP (NP (DT the) (JJ age-old) (NN trend)) (PP (IN of) (S (VP (VBG concentrating) (NP (NP (JJ political) (, ,) (ADJP (JJ economic) (, ,) (CC and) (JJ administrative)) (NN power)) (PP (IN in) (NP (DT the) (JJ national) (NN capital)))))))))))))) (. .)))",The decentralization led to doing business the old-fashioned way.,( ( The decentralization ) ( ( led ( to ( doing ( business ( the ( old-fashioned way ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN decentralization)) (VP (VBD led) (PP (TO to) (S (VP (VBG doing) (NP (NP (NN business)) (NP (DT the) (JJ old-fashioned) (NN way))))))) (. .))),travel,2
24980,24980e,They saw their lives lost in that burning town.,( They ( ( saw ( ( their lives ) ( lost ( in ( that ( burning town ) ) ) ) ) ) . ) ),(ROOT (S (NP (PRP They)) (VP (VBD saw) (SBAR (S (NP (PRP$ their) (NNS lives)) (VP (VBD lost) (PP (IN in) (NP (DT that) (VBG burning) (NN town))))))) (. .))),They saw that their lives were lost in the burning town.,( They ( ( saw ( that ( ( their lives ) ( were ( lost ( in ( the ( burning town ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (PRP They)) (VP (VBD saw) (SBAR (IN that) (S (NP (PRP$ their) (NNS lives)) (VP (VBD were) (VP (VBN lost) (PP (IN in) (NP (DT the) (VBG burning) (NN town)))))))) (. .))),fiction,0
10068,10068n,"During the program's critical design review, about 56 percent of the drawings were completed and, while the program did not meet the best practice of 90 percent complete, it did have additional drawing data of the F/A-18 E/F assemblies available for review at the critical design review.","( ( ( ( ( ( During ( ( the ( program 's ) ) ( critical ( design review ) ) ) ) ( , ( ( ( ( about 56 ) percent ) ( of ( the drawings ) ) ) ( were completed ) ) ) ) and ) , ) ( ( while ( ( the program ) ( ( did not ) ( meet ( ( ( the ( best practice ) ) ( of ( 90 percent ) ) ) complete ) ) ) ) ) ( , ( it ( did ( ( have ( ( ( additional ( drawing data ) ) ( of ( the ( F/A ( -18 ( E/F assemblies ) ) ) ) ) ) ( available ( for review ) ) ) ) ( at ( the ( critical ( design review ) ) ) ) ) ) ) ) ) ) . )","(ROOT (S (S (PP (IN During) (NP (NP (DT the) (NN program) (POS 's)) (JJ critical) (NN design) (NN review))) (, ,) (NP (NP (QP (RB about) (CD 56)) (NN percent)) (PP (IN of) (NP (DT the) (NNS drawings)))) (VP (VBD were) (VP (VBN completed)))) (CC and) (, ,) (S (SBAR (IN while) (S (NP (DT the) (NN program)) (VP (VBD did) (RB not) (VP (VB meet) (S (NP (NP (DT the) (JJS best) (NN practice)) (PP (IN of) (NP (CD 90) (NN percent)))) (ADJP (JJ complete))))))) (, ,) (NP (PRP it)) (VP (VBD did) (VP (VB have) (S (NP (NP (JJ additional) (NN drawing) (NNS data)) (PP (IN of) (NP (DT the) (NNP F/A) (CD -18) (NNP E/F) (NNS assemblies)))) (ADJP (JJ available) (PP (IN for) (NP (NN review))))) (PP (IN at) (NP (DT the) (JJ critical) (NN design) (NN review)))))) (. .)))","After the program's design review, they improved the efficiency of their drawing process to meet best practice requirements. ","( ( After ( ( the ( program 's ) ) ( design review ) ) ) ( , ( they ( ( improved ( ( the efficiency ) ( of ( their ( drawing ( process ( to ( meet ( best ( practice requirements ) ) ) ) ) ) ) ) ) ) . ) ) ) )","(ROOT (S (PP (IN After) (NP (NP (DT the) (NN program) (POS 's)) (NN design) (NN review))) (, ,) (NP (PRP they)) (VP (VBD improved) (NP (NP (DT the) (NN efficiency)) (PP (IN of) (NP (PRP$ their) (VBG drawing) (NN process) (S (VP (TO to) (VP (VB meet) (NP (JJS best) (NN practice) (NNS requirements))))))))) (. .)))",government,1
14801,14801e," The music is played on typically Catalonian and in some cases uniquely Ibicencan  a wooden flute and a small drum (handled simultaneously by a single ambidextrous man), a sort of steel sabre struck in rhythm, and large castanets.","( ( The music ) ( ( is ( ( played ( ( ( ( ( on typically ) Catalonian ) and ) ( in ( some cases ) ) ) ( uniquely Ibicencan ) ) ) ( ( ( ( ( ( ( ( a ( wooden flute ) ) and ) ( ( a ( small drum ) ) ( -LRB- ( ( ( handled simultaneously ) ( by ( a ( single ( ambidextrous man ) ) ) ) ) -RRB- ) ) ) ) , ) ( ( a sort ) ( of ( ( steel sabre ) ( struck ( in rhythm ) ) ) ) ) ) , ) and ) ( large castanets ) ) ) ) . ) )","(ROOT (S (NP (DT The) (NN music)) (VP (VBZ is) (VP (VBN played) (PP (PP (IN on) (ADVP (RB typically)) (NP (NNP Catalonian))) (CC and) (PP (IN in) (NP (DT some) (NNS cases))) (NP (NNP uniquely) (NNP Ibicencan))) (S (NP (NP (NP (DT a) (JJ wooden) (NN flute)) (CC and) (NP (NP (DT a) (JJ small) (NN drum)) (PRN (-LRB- -LRB-) (VP (VBN handled) (ADVP (RB simultaneously)) (PP (IN by) (NP (DT a) (JJ single) (NNS ambidextrous) (NN man)))) (-RRB- -RRB-)))) (, ,) (NP (NP (DT a) (NN sort)) (PP (IN of) (NP (NP (NN steel) (NN sabre)) (VP (VBN struck) (PP (IN in) (NP (NN rhythm))))))) (, ,) (CC and) (NP (JJ large) (NNS castanets)))))) (. .)))","Wooden flutes, castanets and drums are used to make Catalonian music.","( ( Wooden ( flutes ( , ( ( castanets and ) drums ) ) ) ) ( ( are ( used ( to ( make ( Catalonian music ) ) ) ) ) . ) )","(ROOT (S (NP (NNP Wooden) (NNS flutes) (, ,) (NNS castanets) (CC and) (NNS drums)) (VP (VBP are) (VP (VBN used) (S (VP (TO to) (VP (VB make) (NP (JJ Catalonian) (NN music))))))) (. .)))",travel,0
90032,90032n,What is important is that labor negotiations take place within the framework of a situation where the loss of business to competitors is an everyday reality.,( ( What ( is important ) ) ( ( is ( that ( ( labor negotiations ) ( ( ( take place ) ( within ( ( the framework ) ( of ( a situation ) ) ) ) ) ( where ( ( ( the loss ) ( of ( business ( to competitors ) ) ) ) ( is ( an ( everyday reality ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (SBAR (WHNP (WP What)) (S (VP (VBZ is) (ADJP (JJ important))))) (VP (VBZ is) (SBAR (IN that) (S (NP (NN labor) (NNS negotiations)) (VP (VBP take) (NP (NN place)) (PP (IN within) (NP (NP (DT the) (NN framework)) (PP (IN of) (NP (DT a) (NN situation))))) (SBAR (WHADVP (WRB where)) (S (NP (NP (DT the) (NN loss)) (PP (IN of) (NP (NP (NN business)) (PP (TO to) (NP (NNS competitors)))))) (VP (VBZ is) (NP (DT an) (JJ everyday) (NN reality))))))))) (. .))),The loss of business to competitors has a strong effect on labor negotiations.,( ( ( The loss ) ( of ( business ( to competitors ) ) ) ) ( ( has ( ( a ( strong effect ) ) ( on ( labor negotiations ) ) ) ) . ) ),(ROOT (S (NP (NP (DT The) (NN loss)) (PP (IN of) (NP (NP (NN business)) (PP (TO to) (NP (NNS competitors)))))) (VP (VBZ has) (NP (NP (DT a) (JJ strong) (NN effect)) (PP (IN on) (NP (NN labor) (NNS negotiations))))) (. .))),government,1
20033,20033n,"Well, he showed them.","( Well ( , ( he ( ( showed them ) . ) ) ) )","(ROOT (S (INTJ (UH Well)) (, ,) (NP (PRP he)) (VP (VBD showed) (NP (PRP them))) (. .)))",He beat them up.,( He ( ( ( beat them ) up ) . ) ),(ROOT (S (NP (PRP He)) (VP (VBD beat) (NP (PRP them)) (PRT (RP up))) (. .))),slate,1
5063,5063c,yeah yeah if you like Platoon yeah if you liked Platoon you'll probably really like this because it takes pretty much the same direction for the time you know uh i think,( yeah ( ( yeah ( if ( you ( like ( Platoon ( yeah ( if ( you ( liked ( Platoon ( you ( ( 'll probably ) ( really ( ( like this ) ( because ( it ( takes ( pretty much ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( the ( same direction ) ) ( for ( ( the time ) ( you ( know ( uh ( i think ) ) ) ) ) ) ) ) ),(ROOT (SINV (ADVP (RB yeah)) (VP (VBP yeah) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP like) (SBAR (S (NP (NNP Platoon)) (VP (VBP yeah) (SBAR (IN if) (S (NP (PRP you)) (VP (VBD liked) (NP (NP (NNP Platoon)) (SBAR (S (NP (PRP you)) (VP (MD 'll) (ADVP (RB probably)) (VP (ADVP (RB really)) (VB like) (NP (DT this)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ takes) (ADJP (RB pretty) (JJ much)))))))))))))))))))) (NP (NP (DT the) (JJ same) (NN direction)) (PP (IN for) (NP (NP (DT the) (NN time)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (INTJ (UH uh)) (NP (FW i)) (VP (VBP think)))))))))))), If you like to Platoon  you'll hate this. ,( ( If ( you ( like ( to Platoon ) ) ) ) ( you ( ( 'll ( hate this ) ) . ) ) ),(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP like) (PP (TO to) (NP (NNP Platoon)))))) (NP (PRP you)) (VP (MD 'll) (VP (VB hate) (NP (DT this)))) (. .))),telephone,2
